     4.517  -100.063
     4.517  -100.068
     4.517  -100.072
     4.517  -100.077
     4.517  -100.081
     4.517  -100.085
     4.517  -100.090
     4.517  -100.094
     4.518  -100.099
     4.518  -100.103
     4.518  -100.108
     4.518  -100.112
     4.518  -100.117
     4.518  -100.121
     4.518  -100.125
     4.518  -100.130
     4.518  -100.134
     4.518  -100.139
     4.519  -100.143
     4.519  -100.148
     4.519  -100.152
     4.519  -100.157
     4.519  -100.161
     4.519  -100.165
     4.519  -100.170
     4.519  -100.174
     4.519  -100.179
     4.519  -100.183
     4.520  -100.188
     4.520  -100.192
     4.520  -100.196
     4.520  -100.201
     4.520  -100.205
     4.520  -100.210
     4.520  -100.214
     4.520  -100.219
     4.520  -100.223
     4.520  -100.228
     4.521  -100.232
     4.521  -100.236
     4.521  -100.241
     4.521  -100.245
     4.521  -100.250
     4.521  -100.254
     4.521  -100.259
     4.521  -100.263
     4.521  -100.268
     4.521  -100.272
     4.522  -100.276
     4.522  -100.281
     4.522  -100.285
     4.522  -100.290
     4.522  -100.294
     4.522  -100.299
     4.522  -100.303
     4.522  -100.307
     4.522  -100.312
     4.522  -100.316
     4.523  -100.321
     4.523  -100.325
     4.523  -100.330
     4.523  -100.334
     4.523  -100.339
     4.523  -100.343
     4.523  -100.347
     4.523  -100.352
     4.523  -100.356
     4.523  -100.361
     4.524  -100.365
     4.524  -100.370
     4.524  -100.374
     4.524  -100.379
     4.524  -100.383
     4.524  -100.387
     4.524  -100.392
     4.524  -100.396
     4.524  -100.401
     4.524  -100.405
     4.525  -100.410
     4.525  -100.414
     4.525  -100.419
     4.525  -100.423
     4.525  -100.427
     4.525  -100.432
     4.525  -100.436
     4.525  -100.441
     4.525  -100.445
     4.525  -100.450
     4.526  -100.454
     4.526  -100.459
     4.526  -100.463
     4.526  -100.467
     4.526  -100.472
     4.526  -100.476
     4.526  -100.481
     4.526  -100.485
     4.526  -100.490
     4.526  -100.494
     4.527  -100.499
     4.527  -100.503
     4.527  -100.507
     4.527  -100.512
     4.527  -100.516
     4.527  -100.521
     4.527  -100.525
     4.527  -100.530
     4.527  -100.534
     4.527  -100.539
     4.528  -100.543
     4.528  -100.548
     4.528  -100.552
     4.528  -100.556
     4.528  -100.561
     4.528  -100.565
     4.528  -100.570
     4.528  -100.574
     4.528  -100.579
     4.528  -100.583
     4.529  -100.588
     4.529  -100.592
     4.529  -100.596
     4.529  -100.601
     4.529  -100.605
     4.529  -100.610
     4.529  -100.614
     4.529  -100.619
     4.529  -100.623
     4.529  -100.628
     4.530  -100.632
     4.530  -100.636
     4.530  -100.641
     4.530  -100.645
     4.530  -100.650
     4.530  -100.654
     4.530  -100.659
     4.530  -100.663
     4.530  -100.668
     4.530  -100.672
     4.531  -100.677
     4.531  -100.681
     4.531  -100.685
     4.531  -100.690
     4.531  -100.694
     4.531  -100.699
     4.531  -100.703
     4.531  -100.708
     4.531  -100.712
     4.531  -100.717
     4.532  -100.721
     4.532  -100.725
     4.532  -100.730
     4.532  -100.734
     4.532  -100.739
     4.532  -100.743
     4.532  -100.748
     4.532  -100.752
     4.532  -100.757
     4.532  -100.761
     4.533  -100.766
     4.533  -100.770
     4.533  -100.774
     4.533  -100.779
     4.533  -100.783
     4.533  -100.788
     4.533  -100.792
     4.533  -100.797
     4.533  -100.801
     4.533  -100.806
     4.534  -100.810
     4.534  -100.815
     4.534  -100.819
     4.534  -100.823
     4.534  -100.828
     4.534  -100.832
     4.534  -100.837
     4.534  -100.841
     4.534  -100.846
     4.534  -100.850
     4.535  -100.855
     4.535  -100.859
     4.535  -100.864
     4.535  -100.868
     4.535  -100.872
     4.535  -100.877
     4.535  -100.881
     4.535  -100.886
     4.535  -100.890
     4.535  -100.895
     4.536  -100.899
     4.536  -100.904
     4.536  -100.908
     4.536  -100.913
     4.536  -100.917
     4.536  -100.921
     4.536  -100.926
     4.536  -100.930
     4.536  -100.935
     4.536  -100.939
     4.537  -100.944
     4.537  -100.948
     4.537  -100.953
     4.537  -100.957
     4.537  -100.962
     4.537  -100.966
     4.537  -100.970
     4.537  -100.975
     4.537  -100.979
     4.537  -100.984
     4.538  -100.988
     4.538  -100.993
     4.538  -100.997
     4.538  -101.002
     4.538  -101.006
     4.538  -101.011
     4.538  -101.015
     4.538  -101.020
     4.538  -101.024
     4.538  -101.028
     4.539  -101.033
     4.539  -101.037
     4.539  -101.042
     4.539  -101.046
     4.539  -101.051
     4.539  -101.055
     4.539  -101.060
     4.539  -101.064
     4.539  -101.069
     4.539  -101.073
     4.540  -101.077
     4.540  -101.082
     4.540  -101.086
     4.540  -101.091
     4.540  -101.095
     4.540  -101.100
     4.540  -101.104
     4.540  -101.109
     4.540  -101.113
     4.540  -101.118
     4.541  -101.122
     4.541  -101.127
     4.541  -101.131
     4.541  -101.135
     4.541  -101.140
     4.541  -101.144
     4.541  -101.149
     4.541  -101.153
     4.541  -101.158
     4.541  -101.162
     4.542  -101.167
     4.542  -101.171
     4.542  -101.176
     4.542  -101.180
     4.542  -101.185
     4.542  -101.189
     4.542  -101.193
     4.542  -101.198
     4.542  -101.202
     4.543  -101.207
     4.543  -101.211
     4.543  -101.216
     4.543  -101.220
     4.543  -101.225
     4.543  -101.229
     4.543  -101.234
     4.543  -101.238
     4.543  -101.243
     4.543  -101.247
     4.544  -101.251
     4.544  -101.256
     4.544  -101.260
     4.544  -101.265
     4.544  -101.269
     4.544  -101.274
     4.544  -101.278
     4.544  -101.283
     4.544  -101.287
     4.544  -101.292
     4.545  -101.296
     4.545  -101.301
     4.545  -101.305
     4.545  -101.309
     4.545  -101.314
     4.545  -101.318
     4.545  -101.323
     4.545  -101.327
     4.545  -101.332
     4.545  -101.336
     4.546  -101.341
     4.546  -101.345
     4.546  -101.350
     4.546  -101.354
     4.546  -101.359
     4.546  -101.363
     4.546  -101.368
     4.546  -101.372
     4.546  -101.376
     4.546  -101.381
     4.547  -101.385
     4.547  -101.390
     4.547  -101.394
     4.547  -101.399
     4.547  -101.403
     4.547  -101.408
     4.547  -101.412
     4.547  -101.417
     4.547  -101.421
     4.547  -101.426
     4.548  -101.430
     4.548  -101.435
     4.548  -101.439
     4.548  -101.443
     4.548  -101.448
     4.548  -101.452
     4.548  -101.457
     4.548  -101.461
     4.548  -101.466
     4.548  -101.470
     4.549  -101.475
     4.549  -101.479
     4.549  -101.484
     4.549  -101.488
     4.549  -101.493
     4.549  -101.497
     4.549  -101.502
     4.549  -101.506
     4.549  -101.510
     4.549  -101.515
     4.550  -101.519
     4.550  -101.524
     4.550  -101.528
     4.550  -101.533
     4.550  -101.537
     4.550  -101.542
     4.550  -101.546
     4.550  -101.551
     4.550  -101.555
     4.550  -101.560
     4.551  -101.564
     4.551  -101.569
     4.551  -101.573
     4.551  -101.578
     4.551  -101.582
     4.551  -101.586
     4.551  -101.591
     4.551  -101.595
     4.551  -101.600
     4.551  -101.604
     4.552  -101.609
     4.552  -101.613
     4.552  -101.618
     4.552  -101.622
     4.552  -101.627
     4.552  -101.631
     4.552  -101.636
     4.552  -101.640
     4.552  -101.645
     4.552  -101.649
     4.553  -101.654
     4.553  -101.658
     4.553  -101.662
     4.553  -101.667
     4.553  -101.671
     4.553  -101.676
     4.553  -101.680
     4.553  -101.685
     4.553  -101.689
     4.553  -101.694
     4.554  -101.698
     4.554  -101.703
     4.554  -101.707
     4.554  -101.712
     4.554  -101.716
     4.554  -101.721
     4.554  -101.725
     4.554  -101.730
     4.554  -101.734
     4.554  -101.739
     4.555  -101.743
     4.555  -101.747
     4.555  -101.752
     4.555  -101.756
     4.555  -101.761
     4.555  -101.765
     4.555  -101.770
     4.555  -101.774
     4.555  -101.779
     4.555  -101.783
     4.556  -101.788
     4.556  -101.792
     4.556  -101.797
     4.556  -101.801
     4.556  -101.806
     4.556  -101.810
     4.556  -101.815
     4.556  -101.819
     4.556  -101.824
     4.556  -101.828
     4.557  -101.833
     4.557  -101.837
     4.557  -101.841
     4.557  -101.846
     4.557  -101.850
     4.557  -101.855
     4.557  -101.859
     4.557  -101.864
     4.557  -101.868
     4.557  -101.873
     4.558  -101.877
     4.558  -101.882
     4.558  -101.886
     4.558  -101.891
     4.558  -101.895
     4.558  -101.900
     4.558  -101.904
     4.558  -101.909
     4.558  -101.913
     4.558  -101.918
     4.559  -101.922
     4.559  -101.927
     4.559  -101.931
     4.559  -101.935
     4.559  -101.940
     4.559  -101.944
     4.559  -101.949
     4.559  -101.953
     4.559  -101.958
     4.559  -101.962
     4.560  -101.967
     4.560  -101.971
     4.560  -101.976
     4.560  -101.980
     4.560  -101.985
     4.560  -101.989
     4.560  -101.994
     4.560  -101.998
     4.560  -102.003
     4.560  -102.007
     4.561  -102.012
     4.561  -102.016
     4.561  -102.021
     4.561  -102.025
     4.561  -102.030
     4.561  -102.034
     4.561  -102.038
     4.561  -102.043
     4.561  -102.047
     4.561  -102.052
     4.562  -102.056
     4.562  -102.061
     4.562  -102.065
     4.562  -102.070
     4.562  -102.074
     4.562  -102.079
     4.562  -102.083
     4.562  -102.088
     4.562  -102.092
     4.562  -102.097
     4.563  -102.101
     4.563  -102.106
     4.563  -102.110
     4.563  -102.115
     4.563  -102.119
     4.563  -102.124
     4.563  -102.128
     4.563  -102.133
     4.563  -102.137
     4.563  -102.142
     4.564  -102.146
     4.564  -102.151
     4.564  -102.155
     4.564  -102.160
     4.564  -102.164
     4.564  -102.168
     4.564  -102.173
     4.564  -102.177
     4.564  -102.182
     4.564  -102.186
     4.565  -102.191
     4.565  -102.195
     4.565  -102.200
     4.565  -102.204
     4.565  -102.209
     4.565  -102.213
     4.565  -102.218
     4.565  -102.222
     4.565  -102.227
     4.565  -102.231
     4.566  -102.236
     4.566  -102.240
     4.566  -102.245
     4.566  -102.249
     4.566  -102.254
     4.566  -102.258
     4.566  -102.263
     4.566  -102.267
     4.566  -102.272
     4.566  -102.276
     4.567  -102.281
     4.567  -102.285
     4.567  -102.290
     4.567  -102.294
     4.567  -102.299
     4.567  -102.303
     4.567  -102.308
     4.567  -102.312
     4.567  -102.316
     4.567  -102.321
     4.568  -102.325
     4.568  -102.330
     4.568  -102.334
     4.568  -102.339
     4.568  -102.343
     4.568  -102.348
     4.568  -102.352
     4.568  -102.357
     4.568  -102.361
     4.568  -102.366
     4.569  -102.370
     4.569  -102.375
     4.569  -102.379
     4.569  -102.384
     4.569  -102.388
     4.569  -102.393
     4.569  -102.397
     4.569  -102.402
     4.569  -102.406
     4.569  -102.411
     4.570  -102.415
     4.570  -102.420
     4.570  -102.424
     4.570  -102.429
     4.570  -102.433
     4.570  -102.438
     4.570  -102.442
     4.570  -102.447
     4.570  -102.451
     4.570  -102.456
     4.571  -102.460
     4.571  -102.465
     4.571  -102.469
     4.571  -102.474
     4.571  -102.478
     4.571  -102.483
     4.571  -102.487
     4.571  -102.492
     4.571  -102.496
     4.571  -102.501
     4.572  -102.505
     4.572  -102.509
     4.572  -102.514
     4.572  -102.518
     4.572  -102.523
     4.572  -102.527
     4.572  -102.532
     4.572  -102.536
     4.572  -102.541
     4.572  -102.545
     4.573  -102.550
     4.573  -102.554
     4.573  -102.559
     4.573  -102.563
     4.573  -102.568
     4.573  -102.572
     4.573  -102.577
     4.573  -102.581
     4.573  -102.586
     4.573  -102.590
     4.574  -102.595
     4.574  -102.599
     4.574  -102.604
     4.574  -102.608
     4.574  -102.613
     4.574  -102.617
     4.574  -102.622
     4.574  -102.626
     4.574  -102.631
     4.574  -102.635
     4.575  -102.640
     4.575  -102.644
     4.575  -102.649
     4.575  -102.653
     4.575  -102.658
     4.575  -102.662
     4.575  -102.667
     4.575  -102.671
     4.575  -102.676
     4.575  -102.680
     4.576  -102.685
     4.576  -102.689
     4.576  -102.694
     4.576  -102.698
     4.576  -102.703
     4.576  -102.707
     4.576  -102.712
     4.576  -102.716
     4.576  -102.721
     4.576  -102.725
     4.577  -102.730
     4.577  -102.734
     4.577  -102.739
     4.577  -102.743
     4.577  -102.748
     4.577  -102.752
     4.577  -102.757
     4.577  -102.761
     4.577  -102.766
     4.577  -102.770
     4.578  -102.775
     4.578  -102.779
     4.578  -102.784
     4.578  -102.788
     4.578  -102.793
     4.578  -102.797
     4.578  -102.802
     4.578  -102.806
     4.578  -102.811
     4.578  -102.815
     4.579  -102.820
     4.579  -102.824
     4.579  -102.829
     4.579  -102.833
     4.579  -102.838
     4.579  -102.842
     4.579  -102.847
     4.579  -102.851
     4.579  -102.856
     4.579  -102.860
     4.580  -102.865
     4.580  -102.869
     4.580  -102.874
     4.580  -102.878
     4.580  -102.883
     4.580  -102.887
     4.580  -102.892
     4.580  -102.896
     4.580  -102.901
     4.580  -102.905
     4.581  -102.910
     4.581  -102.914
     4.581  -102.919
     4.581  -102.923
     4.581  -102.928
     4.581  -102.932
     4.581  -102.937
     4.581  -102.941
     4.581  -102.946
     4.581  -102.950
     4.582  -102.955
     4.582  -102.959
     4.582  -102.964
     4.582  -102.968
     4.582  -102.973
     4.582  -102.977
     4.582  -102.982
     4.582  -102.986
     4.582  -102.991
     4.582  -102.995
     4.583  -103.000
     4.583  -103.004
     4.583  -103.009
     4.583  -103.013
     4.583  -103.018
     4.583  -103.022
     4.583  -103.027
     4.583  -103.031
     4.583  -103.036
     4.583  -103.040
     4.584  -103.045
     4.584  -103.049
     4.584  -103.054
     4.584  -103.058
     4.584  -103.063
     4.584  -103.067
     4.584  -103.072
     4.584  -103.076
     4.584  -103.081
     4.584  -103.085
     4.585  -103.090
     4.585  -103.094
     4.585  -103.099
     4.585  -103.103
     4.585  -103.108
     4.585  -103.112
     4.585  -103.117
     4.585  -103.121
     4.585  -103.126
     4.585  -103.130
     4.586  -103.135
     4.586  -103.139
     4.586  -103.144
     4.586  -103.148
     4.586  -103.153
     4.586  -103.157
     4.586  -103.162
     4.586  -103.166
     4.586  -103.171
     4.586  -103.175
     4.587  -103.180
     4.587  -103.184
     4.587  -103.189
     4.587  -103.193
     4.587  -103.198
     4.587  -103.202
     4.587  -103.207
     4.587  -103.211
     4.587  -103.216
     4.587  -103.220
     4.588  -103.225
     4.588  -103.229
     4.588  -103.234
     4.588  -103.238
     4.588  -103.243
     4.588  -103.247
     4.588  -103.252
     4.588  -103.256
     4.588  -103.261
     4.588  -103.265
     4.589  -103.270
     4.589  -103.274
     4.589  -103.279
     4.589  -103.283
     4.589  -103.288
     4.589  -103.292
     4.589  -103.297
     4.589  -103.301
     4.589  -103.306
     4.589  -103.310
     4.590  -103.315
     4.590  -103.319
     4.590  -103.324
     4.590  -103.328
     4.590  -103.333
     4.590  -103.337
     4.590  -103.342
     4.590  -103.346
     4.590  -103.351
     4.590  -103.355
     4.591  -103.360
     4.591  -103.365
     4.591  -103.369
     4.591  -103.374
     4.591  -103.378
     4.591  -103.383
     4.591  -103.387
     4.591  -103.392
     4.591  -103.396
     4.591  -103.401
     4.592  -103.405
     4.592  -103.410
     4.592  -103.414
     4.592  -103.419
     4.592  -103.423
     4.592  -103.428
     4.592  -103.432
     4.592  -103.437
     4.592  -103.441
     4.592  -103.446
     4.593  -103.450
     4.593  -103.455
     4.593  -103.459
     4.593  -103.464
     4.593  -103.468
     4.593  -103.473
     4.593  -103.477
     4.593  -103.482
     4.593  -103.486
     4.593  -103.491
     4.594  -103.495
     4.594  -103.500
     4.594  -103.504
     4.594  -103.509
     4.594  -103.513
     4.594  -103.518
     4.594  -103.522
     4.594  -103.527
     4.594  -103.531
     4.594  -103.536
     4.595  -103.540
     4.595  -103.545
     4.595  -103.549
     4.595  -103.554
     4.595  -103.559
     4.595  -103.563
     4.595  -103.568
     4.595  -103.572
     4.595  -103.577
     4.595  -103.581
     4.596  -103.586
     4.596  -103.590
     4.596  -103.595
     4.596  -103.599
     4.596  -103.604
     4.596  -103.608
     4.596  -103.613
     4.596  -103.617
     4.596  -103.622
     4.596  -103.626
     4.597  -103.631
     4.597  -103.635
     4.597  -103.640
     4.597  -103.644
     4.597  -103.649
     4.597  -103.653
     4.597  -103.658
     4.597  -103.662
     4.597  -103.667
     4.597  -103.671
     4.598  -103.676
     4.598  -103.680
     4.598  -103.685
     4.598  -103.689
     4.598  -103.694
     4.598  -103.698
     4.598  -103.703
     4.598  -103.708
     4.598  -103.712
     4.598  -103.717
     4.599  -103.721
     4.599  -103.726
     4.599  -103.730
     4.599  -103.735
     4.599  -103.739
     4.599  -103.744
     4.599  -103.748
     4.599  -103.753
     4.599  -103.757
     4.599  -103.762
     4.600  -103.766
     4.600  -103.771
     4.600  -103.775
     4.600  -103.780
     4.600  -103.784
     4.600  -103.789
     4.600  -103.793
     4.600  -103.798
     4.600  -103.802
     4.600  -103.807
     4.601  -103.811
     4.601  -103.816
     4.601  -103.820
     4.601  -103.825
     4.601  -103.830
     4.601  -103.834
     4.601  -103.839
     4.601  -103.843
     4.601  -103.848
     4.601  -103.852
     4.602  -103.857
     4.602  -103.861
     4.602  -103.866
     4.602  -103.870
     4.602  -103.875
     4.602  -103.879
     4.602  -103.884
     4.602  -103.888
     4.602  -103.893
     4.602  -103.897
     4.603  -103.902
     4.603  -103.906
     4.603  -103.911
     4.603  -103.915
     4.603  -103.920
     4.603  -103.924
     4.603  -103.929
     4.603  -103.933
     4.603  -103.938
     4.603  -103.943
     4.604  -103.947
     4.604  -103.952
     4.604  -103.956
     4.604  -103.961
     4.604  -103.965
     4.604  -103.970
     4.604  -103.974
     4.604  -103.979
     4.604  -103.983
     4.604  -103.988
     4.605  -103.992
     4.605  -103.997
     4.605  -104.001
     4.605  -104.006
     4.605  -104.010
     4.605  -104.015
     4.605  -104.019
     4.605  -104.024
     4.605  -104.028
     4.605  -104.033
     4.606  -104.038
     4.606  -104.042
     4.606  -104.047
     4.606  -104.051
     4.606  -104.056
     4.606  -104.060
     4.606  -104.065
     4.606  -104.069
     4.606  -104.074
     4.606  -104.078
     4.607  -104.083
     4.607  -104.087
     4.607  -104.092
     4.607  -104.096
     4.607  -104.101
     4.607  -104.105
     4.607  -104.110
     4.607  -104.114
     4.607  -104.119
     4.607  -104.123
     4.608  -104.128
     4.608  -104.133
     4.608  -104.137
     4.608  -104.142
     4.608  -104.146
     4.608  -104.151
     4.608  -104.155
     4.608  -104.160
     4.608  -104.164
     4.608  -104.169
     4.609  -104.173
     4.609  -104.178
     4.609  -104.182
     4.609  -104.187
     4.609  -104.191
     4.609  -104.196
     4.609  -104.200
     4.609  -104.205
     4.609  -104.209
     4.609  -104.214
     4.610  -104.219
     4.610  -104.223
     4.610  -104.228
     4.610  -104.232
     4.610  -104.237
     4.610  -104.241
     4.610  -104.246
     4.610  -104.250
     4.610  -104.255
     4.610  -104.259
     4.611  -104.264
     4.611  -104.268
     4.611  -104.273
     4.611  -104.277
     4.611  -104.282
     4.611  -104.286
     4.611  -104.291
     4.611  -104.296
     4.611  -104.300
     4.611  -104.305
     4.612  -104.309
     4.612  -104.314
     4.612  -104.318
     4.612  -104.323
     4.612  -104.327
     4.612  -104.332
     4.612  -104.336
     4.612  -104.341
     4.612  -104.345
     4.612  -104.350
     4.613  -104.354
     4.613  -104.359
     4.613  -104.364
     4.613  -104.368
     4.613  -104.373
     4.613  -104.377
     4.613  -104.382
     4.613  -104.386
     4.613  -104.391
     4.613  -104.395
     4.614  -104.400
     4.614  -104.404
     4.614  -104.409
     4.614  -104.413
     4.614  -104.418
     4.614  -104.422
     4.614  -104.427
     4.614  -104.431
     4.614  -104.436
     4.614  -104.441
     4.615  -104.445
     4.615  -104.450
     4.615  -104.454
     4.615  -104.459
     4.615  -104.463
     4.615  -104.468
     4.615  -104.472
     4.615  -104.477
     4.615  -104.481
     4.615  -104.486
     4.616  -104.490
     4.616  -104.495
     4.616  -104.499
     4.616  -104.504
     4.616  -104.509
     4.616  -104.513
     4.616  -104.518
     4.616  -104.522
     4.616  -104.527
     4.617  -104.531
     4.617  -104.536
     4.617  -104.540
     4.617  -104.545
     4.617  -104.549
     4.617  -104.554
     4.617  -104.558
     4.617  -104.563
     4.617  -104.568
     4.617  -104.572
     4.618  -104.577
     4.618  -104.581
     4.618  -104.586
     4.618  -104.590
     4.618  -104.595
     4.618  -104.599
     4.618  -104.604
     4.618  -104.608
     4.618  -104.613
     4.618  -104.617
     4.619  -104.622
     4.619  -104.626
     4.619  -104.631
     4.619  -104.636
     4.619  -104.640
     4.619  -104.645
     4.619  -104.649
     4.619  -104.654
     4.619  -104.658
     4.619  -104.663
     4.620  -104.667
     4.620  -104.672
     4.620  -104.676
     4.620  -104.681
     4.620  -104.685
     4.620  -104.690
     4.620  -104.695
     4.620  -104.699
     4.620  -104.704
     4.620  -104.708
     4.621  -104.713
     4.621  -104.717
     4.621  -104.722
     4.621  -104.726
     4.621  -104.731
     4.621  -104.735
     4.621  -104.740
     4.621  -104.744
     4.621  -104.749
     4.621  -104.754
     4.622  -104.758
     4.622  -104.763
     4.622  -104.767
     4.622  -104.772
     4.622  -104.776
     4.622  -104.781
     4.622  -104.785
     4.622  -104.790
     4.622  -104.794
     4.622  -104.799
     4.623  -104.803
     4.623  -104.808
     4.623  -104.813
     4.623  -104.817
     4.623  -104.822
     4.623  -104.826
     4.623  -104.831
     4.623  -104.835
     4.623  -104.840
     4.623  -104.844
     4.624  -104.849
     4.624  -104.853
     4.624  -104.858
     4.624  -104.863
     4.624  -104.867
     4.624  -104.872
     4.624  -104.876
     4.624  -104.881
     4.624  -104.885
     4.624  -104.890
     4.625  -104.894
     4.625  -104.899
     4.625  -104.903
     4.625  -104.908
     4.625  -104.912
     4.625  -104.917
     4.625  -104.922
     4.625  -104.926
     4.625  -104.931
     4.625  -104.935
     4.626  -104.940
     4.626  -104.944
     4.626  -104.949
     4.626  -104.953
     4.626  -104.958
     4.626  -104.962
     4.626  -104.967
     4.626  -104.972
     4.626  -104.976
     4.626  -104.981
     4.627  -104.985
     4.627  -104.990
     4.627  -104.994
     4.627  -104.999
     4.627  -105.003
     4.627  -105.008
     4.627  -105.012
     4.627  -105.017
     4.627  -105.022
     4.627  -105.026
     4.628  -105.031
     4.628  -105.035
     4.628  -105.040
     4.628  -105.044
     4.628  -105.049
     4.628  -105.053
     4.628  -105.058
     4.628  -105.062
     4.628  -105.067
     4.628  -105.072
     4.629  -105.076
     4.629  -105.081
     4.629  -105.085
     4.629  -105.090
     4.629  -105.094
     4.629  -105.099
     4.629  -105.103
     4.629  -105.108
     4.629  -105.112
     4.629  -105.117
     4.630  -105.122
     4.630  -105.126
     4.630  -105.131
     4.630  -105.135
     4.630  -105.140
     4.630  -105.144
     4.630  -105.149
     4.630  -105.153
     4.630  -105.158
     4.630  -105.163
     4.631  -105.167
     4.631  -105.172
     4.631  -105.176
     4.631  -105.181
     4.631  -105.185
     4.631  -105.190
     4.631  -105.194
     4.631  -105.199
     4.631  -105.203
     4.631  -105.208
     4.632  -105.213
     4.632  -105.217
     4.632  -105.222
     4.632  -105.226
     4.632  -105.231
     4.632  -105.235
     4.632  -105.240
     4.632  -105.244
     4.632  -105.249
     4.632  -105.254
     4.633  -105.258
     4.633  -105.263
     4.633  -105.267
     4.633  -105.272
     4.633  -105.276
     4.633  -105.281
     4.633  -105.285
     4.633  -105.290
     4.633  -105.294
     4.633  -105.299
     4.634  -105.304
     4.634  -105.308
     4.634  -105.313
     4.634  -105.317
     4.634  -105.322
     4.634  -105.326
     4.634  -105.331
     4.634  -105.335
     4.634  -105.340
     4.634  -105.345
     4.635  -105.349
     4.635  -105.354
     4.635  -105.358
     4.635  -105.363
     4.635  -105.367
     4.635  -105.372
     4.635  -105.376
     4.635  -105.381
     4.635  -105.386
     4.635  -105.390
     4.636  -105.395
     4.636  -105.399
     4.636  -105.404
     4.636  -105.408
     4.636  -105.413
     4.636  -105.417
     4.636  -105.422
     4.636  -105.426
     4.636  -105.431
     4.636  -105.436
     4.637  -105.440
     4.637  -105.445
     4.637  -105.449
     4.637  -105.454
     4.637  -105.458
     4.637  -105.463
     4.637  -105.467
     4.637  -105.472
     4.637  -105.477
     4.637  -105.481
     4.638  -105.486
     4.638  -105.490
     4.638  -105.495
     4.638  -105.499
     4.638  -105.504
     4.638  -105.508
     4.638  -105.513
     4.638  -105.518
     4.638  -105.522
     4.638  -105.527
     4.639  -105.531
     4.639  -105.536
     4.639  -105.540
     4.639  -105.545
     4.639  -105.549
     4.639  -105.554
     4.639  -105.559
     4.639  -105.563
     4.639  -105.568
     4.639  -105.572
     4.640  -105.577
     4.640  -105.581
     4.640  -105.586
     4.640  -105.591
     4.640  -105.595
     4.640  -105.600
     4.640  -105.604
     4.640  -105.609
     4.640  -105.613
     4.640  -105.618
     4.641  -105.622
     4.641  -105.627
     4.641  -105.632
     4.641  -105.636
     4.641  -105.641
     4.641  -105.645
     4.641  -105.650
     4.641  -105.654
     4.641  -105.659
     4.641  -105.663
     4.642  -105.668
     4.642  -105.673
     4.642  -105.677
     4.642  -105.682
     4.642  -105.686
     4.642  -105.691
     4.642  -105.695
     4.642  -105.700
     4.642  -105.704
     4.642  -105.709
     4.643  -105.714
     4.643  -105.718
     4.643  -105.723
     4.643  -105.727
     4.643  -105.732
     4.643  -105.736
     4.643  -105.741
     4.643  -105.746
     4.643  -105.750
     4.643  -105.755
     4.644  -105.759
     4.644  -105.764
     4.644  -105.768
     4.644  -105.773
     4.644  -105.777
     4.644  -105.782
     4.644  -105.787
     4.644  -105.791
     4.644  -105.796
     4.644  -105.800
     4.645  -105.805
     4.645  -105.809
     4.645  -105.814
     4.645  -105.819
     4.645  -105.823
     4.645  -105.828
     4.645  -105.832
     4.645  -105.837
     4.645  -105.841
     4.645  -105.846
     4.646  -105.850
     4.646  -105.855
     4.646  -105.860
     4.646  -105.864
     4.646  -105.869
     4.646  -105.873
     4.646  -105.878
     4.646  -105.882
     4.646  -105.887
     4.646  -105.892
     4.647  -105.896
     4.647  -105.901
     4.647  -105.905
     4.647  -105.910
     4.647  -105.914
     4.647  -105.919
     4.647  -105.923
     4.647  -105.928
     4.647  -105.933
     4.647  -105.937
     4.648  -105.942
     4.648  -105.946
     4.648  -105.951
     4.648  -105.955
     4.648  -105.960
     4.648  -105.965
     4.648  -105.969
     4.648  -105.974
     4.648  -105.978
     4.648  -105.983
     4.649  -105.987
     4.649  -105.992
     4.649  -105.997
     4.649  -106.001
     4.649  -106.006
     4.649  -106.010
     4.649  -106.015
     4.649  -106.019
     4.649  -106.024
     4.649  -106.029
     4.650  -106.033
     4.650  -106.038
     4.650  -106.042
     4.650  -106.047
     4.650  -106.051
     4.650  -106.056
     4.650  -106.060
     4.650  -106.065
     4.650  -106.070
     4.650  -106.074
     4.651  -106.079
     4.651  -106.083
     4.651  -106.088
     4.651  -106.092
     4.651  -106.097
     4.651  -106.102
     4.651  -106.106
     4.651  -106.111
     4.651  -106.115
     4.651  -106.120
     4.652  -106.124
     4.652  -106.129
     4.652  -106.134
     4.652  -106.138
     4.652  -106.143
     4.652  -106.147
     4.652  -106.152
     4.652  -106.156
     4.652  -106.161
     4.652  -106.166
     4.653  -106.170
     4.653  -106.175
     4.653  -106.179
     4.653  -106.184
     4.653  -106.188
     4.653  -106.193
     4.653  -106.198
     4.653  -106.202
     4.653  -106.207
     4.653  -106.211
     4.654  -106.216
     4.654  -106.220
     4.654  -106.225
     4.654  -106.230
     4.654  -106.234
     4.654  -106.239
     4.654  -106.243
     4.654  -106.248
     4.654  -106.252
     4.654  -106.257
     4.655  -106.262
     4.655  -106.266
     4.655  -106.271
     4.655  -106.275
     4.655  -106.280
     4.655  -106.284
     4.655  -106.289
     4.655  -106.294
     4.655  -106.298
     4.655  -106.303
     4.656  -106.307
     4.656  -106.312
     4.656  -106.316
     4.656  -106.321
     4.656  -106.326
     4.656  -106.330
     4.656  -106.335
     4.656  -106.339
     4.656  -106.344
     4.656  -106.348
     4.657  -106.353
     4.657  -106.358
     4.657  -106.362
     4.657  -106.367
